storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP1951BSTNORA,WP,train,1951-08-27 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-7.08,2.26,0.0,0.0,0.0,0,0.0,0.0,0.012911773286759853,1.525286316871643,3.66060733795166,2.226640462875366,-0.30231744050979614,0.18106281757354736,1.0750985145568848,2.1593151092529297,1.357513666152954,1.4041500091552734,0.7692180275917053,0.028986463323235512,0.8465584516525269,0.8068654537200928,-0.008892297744750977,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.84,0.8,0.875,0.8333333333333334
WP1951BSTPAT,WP,train,1951-09-20 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-8.6,1.6,0.0,0.0,0.0,0,0.0,0.0,0.16532878577709198,0.8925660848617554,1.8751660585403442,1.2722322940826416,-0.288025438785553,-0.0384204238653183,0.9986525774002075,2.8917527198791504,1.3461112976074219,0.9568064212799072,0.7741467356681824,0.01612253300845623,0.8271223902702332,0.7926158308982849,-0.0004429817199707031,-0.055069103837013245,0.8193080425262451,6.078926086425781,-0.16450275480747223,-0.15307775139808655,0.96,-1.6,0.92,0.92,0.9583333333333334,0.9583333333333334
WP1951BSTRUTH,WP,train,1951-10-07 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.48,-6.68,2.32,0.0,0.0,0.0,0,0.0,0.0,0.06254232674837112,1.5820057392120361,3.4844820499420166,2.2996511459350586,-0.3874906897544861,-0.05401111766695976,1.2547247409820557,2.5186378955841064,1.6473363637924194,1.8160226345062256,0.7234513759613037,0.03533298522233963,0.8496283888816833,0.7713934183120728,-0.0016404390335083008,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.6,0.76,0.52,0.8636363636363636,0.5909090909090909
WP1952BSTAGNESS,WP,train,1952-10-29 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.48,-6.18,2.24,0.0,0.0,0.0,0,0.0,0.0,-0.14793358743190765,1.0407403707504272,2.3267319202423096,1.262296438217163,-0.38836851716041565,0.4636651277542114,1.6653087139129639,3.8143227100372314,2.6055829524993896,2.6967568397521973,0.7333571314811707,0.034180648624897,0.8249505162239075,0.7779253125190735,0.02107369899749756,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.6,0.84,0.46,0.9545454545454545,0.5227272727272727
WP1952BSTDELLA,WP,train,1952-11-20 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.48,-7.12,1.34,0.0,0.0,0.0,0,0.0,0.0,-0.664207398891449,1.51508367061615,2.0866405963897705,1.340709924697876,-0.5903770923614502,-0.32616740465164185,0.6260740756988525,1.1692513227462769,0.4288327693939209,0.5736592411994934,0.7251200675964355,0.033520568162202835,0.8517404794692993,0.7799473404884338,0.022670984268188477,-0.035085566341876984,0.8895270824432373,6.078926086425781,-0.16450275480747223,-0.24684198200702667,0.88,-1.6,0.8,0.7,0.9090909090909092,0.7954545454545454
WP1952BSTDINAH,WP,train,1952-06-19 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-10.1,2.4,0.0,0.0,0.0,0,0.0,0.0,-0.3863557279109955,0.7839895486831665,1.9165140390396118,0.7273366451263428,-0.5591179728507996,0.6884714961051941,1.1332627534866333,3.529958724975586,2.3192062377929688,0.5107622146606445,0.749285101890564,0.034951094537973404,0.8636097311973572,0.7906003594398499,0.046911537647247314,0.18092699348926544,1.4273557662963867,6.078926086425781,-0.16450275480747223,-0.6994951963424683,0.92,-1.0,0.8,0.44,0.8695652173913043,0.47826086956521735
WP1952BSTEMMA,WP,val,1952-06-28 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-7.28,1.06,0.0,0.0,0.0,0,0.0,0.0,0.10342615097761154,1.083225131034851,2.1357340812683105,1.4542171955108643,-0.23568964004516602,-0.23745302855968475,0.4332031309604645,1.9513286352157593,0.312841534614563,-0.05512644350528717,0.7229388356208801,0.016791541129350662,0.8229741454124451,0.7470197081565857,-0.007572591304779053,0.22945845127105713,1.5180460214614868,6.078926086425781,-0.16450275480747223,-0.6188439130783081,0.84,-1.0,0.62,0.38,0.7380952380952381,0.4523809523809524
WP1952BSTHARRIET,WP,train,1952-07-24 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-9.2,1.8,0.0,0.0,0.0,0,0.0,0.0,-0.19498057663440704,0.9179539084434509,1.8946325778961182,1.0403025150299072,-0.6951026320457458,0.003175270278006792,0.5534305572509766,1.7700012922286987,0.6011099815368652,0.47069835662841797,0.7646754384040833,0.01717357151210308,0.8213202953338623,0.7874044179916382,0.004299283027648926,0.027719859033823013,1.078507661819458,6.078926086425781,-0.16450275480747223,-0.37021592259407043,0.92,-1.6,0.84,0.84,0.9130434782608695,0.9130434782608695
WP1952BSTIVY,WP,train,1952-08-05 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-10.36,3.28,0.0,0.0,0.0,0,0.0,0.0,0.7920576930046082,1.2280749082565308,3.5191147327423096,2.4618942737579346,0.08595508337020874,0.4925384223461151,1.0376067161560059,2.7235794067382812,2.030724287033081,0.41099444031715393,0.6437394618988037,0.04244768247008324,0.7454244494438171,0.7121949195861816,0.011668145656585693,0.27037715911865234,1.589346170425415,6.078926086425781,-0.16450275480747223,-0.880631685256958,0.8,-1.0,0.7,0.68,0.8749999999999999,0.85
WP1952BSTJEANNE,WP,val,1952-08-04 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-8.14,3.14,0.0,0.0,0.0,0,0.0,0.0,0.29689428210258484,1.2277741432189941,2.6438233852386475,1.94257390499115,-0.45658835768699646,1.0215073823928833,0.6873455047607422,2.8600618839263916,1.917381763458252,0.45233291387557983,0.6686229109764099,0.03690451756119728,0.7848111987113953,0.7086613178253174,0.04346001148223877,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.0,0.7,0.7,0.7954545454545454,0.7954545454545454
WP1952BSTLOIS,WP,train,1952-08-22 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-9.0,2.0,0.0,0.0,0.0,0,0.0,0.0,-0.05253015086054802,0.5184209942817688,1.0490822792053223,0.5834949016571045,-0.25338441133499146,-0.23224663734436035,0.368470698595047,1.2961957454681396,0.1994880884885788,0.36348679661750793,0.724088191986084,0.021340373903512955,0.7844648361206055,0.761182427406311,0.0004305839538574219,-0.06268186867237091,0.7907869219779968,6.078926086425781,-0.16450275480747223,-0.20618730783462524,0.96,-1.6,0.88,0.88,0.9166666666666667,0.9166666666666667
WP1952BSTNONA,WP,train,1952-09-01 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-8.3,1.86,0.0,0.0,0.0,0,0.0,0.0,0.10271988809108734,1.0548287630081177,2.5344059467315674,1.4697096347808838,-0.5243338346481323,-0.1548430323600769,1.1967170238494873,3.1893229484558105,1.3306623697280884,1.0299454927444458,0.762722909450531,0.023683251813054085,0.8268107771873474,0.7915244698524475,-0.013413190841674805,-0.14642241597175598,0.33549436926841736,6.078926086425781,-0.16450275480747223,-0.036612704396247864,0.92,-1.6,0.8,0.76,0.8695652173913043,0.8260869565217391
WP1952BSTROSE,WP,train,1952-10-04 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-7.92,4.4,0.0,0.0,0.0,0,0.0,0.0,0.2815116345882416,0.7772434949874878,1.856557011604309,1.2571003437042236,-0.1508347988128662,-0.48839905858039856,0.9997358918190002,1.9346193075180054,0.8367040753364563,0.40861114859580994,0.7663875222206116,0.023988213390111923,0.8516742587089539,0.7962005138397217,0.007335305213928223,-0.150228813290596,0.29818564653396606,6.078926086425781,-0.16450275480747223,-0.028904765844345093,0.92,-1.0,0.72,0.52,0.7826086956521738,0.5652173913043478
WP1952BSTWILMA,WP,train,1952-10-21 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-6.44,0.92,0.0,0.0,0.0,0,0.0,0.0,0.14527387917041779,0.8166517615318298,2.0862479209899902,1.1867151260375977,-0.26185742020606995,-0.07946553826332092,1.1020413637161255,2.8523905277252197,1.3711508512496948,1.4736692905426025,0.7205536961555481,0.016281384974718094,0.8384443521499634,0.7366186380386353,-0.0035396218299865723,0.17997540533542633,1.4255033731460571,6.078926086425781,-0.16450275480747223,-0.6062010526657104,0.84,-1.0,0.6,0.2,0.7142857142857143,0.2380952380952381
WP1953BSTALICE,WP,val,1953-10-11 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.94,-3.4,1.4,0.0,0.0,0.0,0,0.0,0.0,-0.7191841006278992,0.7237509489059448,0.42224860191345215,0.036287542432546616,-0.08232235908508301,-0.2159927785396576,0.44961410760879517,1.0360522270202637,0.3244131803512573,-0.5188726782798767,0.7957655787467957,0.023657171055674553,0.8708105683326721,0.8373812437057495,0.009549975395202637,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.0,0.88,0.8,0.9361702127659575,0.8510638297872342
WP1953BSTJUDY,WP,train,1953-05-29 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-6.8,1.6,0.0,0.0,0.0,0,0.0,0.0,-0.8326424956321716,0.7281829118728638,0.9533879160881042,0.17833632230758667,-0.12629246711730957,-0.12997184693813324,0.7590838670730591,2.148021697998047,0.910971999168396,-0.21070191264152527,0.7853502631187439,0.028415188193321228,0.8732321858406067,0.8319146037101746,0.007868945598602295,-0.14261603355407715,0.36901119351387024,6.078926086425781,-0.16450275480747223,-0.04051367938518524,0.92,-1.0,0.74,0.62,0.8043478260869564,0.6739130434782609
WP1953BSTKIT,WP,train,1953-06-26 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-6.6,1.1,0.0,0.0,0.0,0,0.0,0.0,-0.1764596849679947,1.07021164894104,2.412357807159424,1.303849697113037,-0.6163479089736938,-0.16703860461711884,0.8216346502304077,2.7347190380096436,0.7586594223976135,0.9822657108306885,0.7302377223968506,0.016528533771634102,0.8566716909408569,0.7505109906196594,0.0015791058540344238,0.09052525460720062,1.235803484916687,6.078926086425781,-0.16450275480747223,-0.474555104970932,0.88,-1.0,0.64,0.6,0.7272727272727273,0.6818181818181818
WP1953BSTOPHELIA,WP,train,1953-08-09 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.44,-10.6,3.34,0.0,0.0,0.0,0,0.0,0.0,0.7327743172645569,1.135951042175293,3.6686418056488037,2.3230807781219482,-0.1681222915649414,0.8524914979934692,0.6381905674934387,3.0661301612854004,1.6620384454727173,-0.18920046091079712,0.656804084777832,0.04277142137289047,0.7520301938056946,0.7127976417541504,0.04786783456802368,0.3265213668346405,1.68064546585083,6.078926086425781,-0.16450275480747223,-0.9943238496780396,0.84,-1.6,0.76,0.5,0.9047619047619048,0.5952380952380952
WP1953BSTTESS,WP,train,1953-09-16 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-5.4,1.3,0.0,0.0,0.0,0,0.0,0.0,-0.06087062507867813,0.8109682202339172,1.6815634965896606,0.9642322063446045,0.21834826469421387,-0.37047070264816284,0.6553919315338135,2.2566661834716797,0.6085187196731567,0.6515726447105408,0.769339919090271,0.017149491235613823,0.8189888000488281,0.7961581349372864,-0.005362391471862793,-0.15784157812595367,0.20382405817508698,6.078926086425781,-0.16450275480747223,-0.01348888874053955,0.96,-1.6,0.84,0.82,0.875,0.8541666666666666
WP1954BSTELSIE,WP,train,1954-05-05 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.96,-9.72,1.42,0.0,0.0,0.0,0,0.0,0.0,-0.8680362701416016,0.9405630230903625,1.093380331993103,0.42020851373672485,-0.662462592124939,0.02250732108950615,0.7872699499130249,2.680055618286133,1.037677526473999,0.6333839893341064,0.7623434662818909,0.02553870528936386,0.8452216386795044,0.7979271411895752,0.0181083083152771,0.3474564552307129,1.7129738330841064,6.078926086425781,-0.16450275480747223,-0.34004220366477966,0.96,-1.0,0.92,0.92,0.9583333333333334,0.9583333333333334
WP1954BSTIDA,WP,train,1954-08-23 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-6.24,2.12,0.0,0.0,0.0,0,0.0,0.0,-0.4146844446659088,0.5865039229393005,0.7595299482345581,0.3513152301311493,-0.006336092948913574,0.0593278706073761,0.9502276182174683,2.208261251449585,1.3035513162612915,1.1690666675567627,0.7012133002281189,0.028659826144576073,0.7774898409843445,0.7467449307441711,0.007280230522155762,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.8,0.3,0.8695652173913043,0.3260869565217391
WP1954BSTKATHY,WP,val,1954-08-31 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-7.4,4.26,0.0,0.0,0.0,0,0.0,0.0,-0.35889124870300293,0.5905956029891968,1.4492580890655518,0.48592010140419006,-0.29776960611343384,0.311557412147522,0.817692756652832,3.752166986465454,1.3003398180007935,-0.1752721071243286,0.7857251763343811,0.05120670050382614,0.9218645691871643,0.8620079755783081,0.05548018217086792,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.88,0.84,0.9166666666666667,0.875
WP1954BSTOLGA,WP,train,1954-10-12 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-4.2,2.6,0.0,0.0,0.0,0,0.0,0.0,-0.797223687171936,0.9912949204444885,1.0882596969604492,0.4759376347064972,0.10515743494033813,-0.016423283144831657,0.7924996614456177,2.2567458152770996,1.0819510221481323,0.9741947650909424,0.788781464099884,0.03849910944700241,0.908456563949585,0.853899359703064,0.003762364387512207,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.86,0.4,0.9347826086956521,0.43478260869565216
WP1954BSTSALLY,WP,train,1954-11-12 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-8.86,2.58,0.0,0.0,0.0,0,0.0,0.0,-0.6167631149291992,1.2946408987045288,2.6192820072174072,1.3244000673294067,-0.5838607549667358,-0.2500234842300415,1.0925147533416748,3.5675222873687744,1.0211050510406494,1.1350643634796143,0.7261694073677063,0.04805436730384827,0.8536376357078552,0.802750825881958,0.0029295682907104492,-0.1359548419713974,0.4212148189544678,6.078926086425781,-0.16450275480747223,-0.05780952423810959,0.92,-1.0,0.1,-0.54,0.10869565217391304,-0.5869565217391305
WP1954BSTTILDA,WP,train,1954-11-24 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-5.9,2.5,0.0,0.0,0.0,0,0.0,0.0,-0.0795450210571289,0.5901170969009399,1.441878080368042,0.5016629099845886,0.1992274671792984,-0.2892273962497711,0.8117251992225647,2.7683160305023193,0.47668805718421936,0.5622411370277405,0.6881386041641235,0.019469592720270157,0.7663525342941284,0.7166950106620789,0.009038388729095459,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.0,0.78,0.66,0.8863636363636364,0.75
WP1955BSTLOUISE,WP,train,1955-09-20 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-6.0,2.6,0.0,0.0,0.0,0,0.0,0.0,-0.7489107847213745,0.5908936262130737,0.6341903805732727,0.14704489707946777,-0.15843844413757324,0.043621111661195755,0.7411817908287048,2.330946207046509,1.190498948097229,0.8454297780990601,0.7612738013267517,0.032653193920850754,0.8547279238700867,0.8141053318977356,-0.000164031982421875,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.84,0.82,0.9130434782608695,0.8913043478260869
WP1956BSTAMY,WP,val,1956-08-02 12:00:00,1,0.96,0.96,0.94,0.019999999999999962,0.039999999999999925,0.0,0.0,0.03999999999999973,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.850462293418875e-17,1.96,-7.1,4.46,5.593969967742048,-0.4228854653311234,-0.9061831399952657,0,0.0,0.0,-0.5823125839233398,0.6498018503189087,1.519122838973999,0.4704855978488922,0.08755779266357422,-0.1351597160100937,1.184775948524475,2.6612355709075928,1.4901975393295288,1.9177653789520264,0.7231212854385376,0.052613064646720886,0.8613879084587097,0.7902767062187195,0.004013359546661377,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.0,0.1,0.8,0.10416666666666667,0.8333333333333334
